18.3,18.2,17.8,18.1,17.6,18.1,17.5,17.8,17.8,17.6,17.6,17.3,17.6,17.1,17.6,17.1,17.2,17.3,17.2,16.9,17.0,17.1,17.0,16.7,16.8,17.0,16.5,16.8,16.7,17.1,16.4,16.7,17.1,16.7,16.7,16.6,17.0,16.7,16.9,16.6,16.7,16.8,16.9,16.8,16.3,16.6,16.2,15.8,15.9,15.5,15.8,15.6,15.6,15.9,15.6,15.3,14.7,15.0,14.7,14.4,14.2,14.1,14.8,14.3,15.0,14.8,15.1,15.5,15.1,14.9,15.0,15.2,14.6,15.2,15.2,15.2,15.0,15.2,14.9,14.9,15.5,14.8,15.5,15.2,15.0,15.5,15.1,15.5,15.3,15.4,15.2,15.5,15.3,15.3,15.0,15.0,15.3,15.5,15.8,15.4,14.9,15.2,15.9,15.8,16.4,16.5,17.1,18.1,18.9,19.9,21.6,22.7,24.2,25.7,27.2,28.9,30.0,31.4,31.9,32.9,33.8,34.3,35.1,35.3,35.4,36.2,36.8,37.5,37.9,38.9,39.0,39.5,40.2,40.9,41.3,41.9,42.5,42.9,43.6,44.2,44.7,45.1,45.6,45.9,45.9,46.2,45.7,46.5,46.3,46.4,46.5,46.8,47.2,47.2,47.2,46.7,46.5,45.9,45.1,44.5
18.2,18.1,17.9,18.4,17.6,18.0,17.5,17.9,18.0,17.3,17.4,17.4,17.0,16.9,17.1,17.0,17.0,16.8,17.2,17.1,16.7,17.4,17.0,16.7,17.2,16.9,16.8,16.7,16.8,16.8,16.7,16.7,17.0,16.7,16.8,16.7,16.7,16.8,16.7,16.7,16.6,16.5,16.8,16.5,16.9,15.6,16.0,15.9,15.8,15.5,15.5,15.2,15.9,15.9,15.5,15.3,14.4,14.4,14.2,14.7,14.4,14.2,14.9,14.4,14.4,14.8,14.7,14.7,14.7,15.0,15.2,15.1,14.9,15.0,15.6,15.0,14.8,15.1,14.8,15.1,14.9,14.7,15.5,15.3,15.4,15.5,15.1,15.5,15.1,15.5,15.2,15.1,15.1,15.2,15.4,15.5,15.9,15.6,15.7,15.4,15.9,15.5,15.5,15.9,15.9,16.8,17.3,18.7,19.5,21.3,22.5,24.2,25.6,27.0,28.9,29.9,31.4,32.4,33.0,33.8,34.7,35.3,35.5,35.9,36.4,37.0,37.4,38.2,38.4,39.4,39.8,40.1,40.7,41.4,41.9,42.8,43.0,43.7,44.2,45.0,45.3,46.0,46.0,46.6,46.8,46.8,46.8,46.9,47.0,47.5,47.3,47.8,48.0,48.2,47.9,47.9,47.6,47.0,46.4,45.2
18.2,18.2,18.1,17.9,17.5,18.2,17.6,18.1,17.5,17.4,17.6,17.4,17.3,17.3,17.1,17.1,17.4,17.4,17.1,16.9,17.2,17.2,16.7,16.9,17.1,16.9,16.7,16.6,16.8,16.7,17.0,16.7,16.9,16.7,17.0,17.0,16.3,16.3,16.5,16.5,16.7,16.7,16.6,16.5,16.5,16.5,16.3,16.2,15.5,15.9,15.8,15.9,15.9,15.8,15.9,15.5,14.7,14.4,14.7,14.4,13.9,14.2,14.4,14.6,14.7,14.8,15.4,15.1,14.7,14.7,15.1,15.1,15.4,15.0,15.2,15.5,15.9,15.1,15.4,15.1,15.5,15.1,15.6,15.2,15.4,15.5,15.2,15.1,15.5,15.7,15.8,15.4,15.1,15.6,15.6,15.5,15.5,15.6,15.8,15.7,15.5,16.1,16.0,16.0,16.7,17.1,18.1,19.2,20.5,22.2,23.8,25.2,27.0,28.5,30.0,31.3,32.7,33.5,34.2,35.1,35.7,36.3,36.4,36.6,37.2,37.7,38.4,39.0,39.1,39.8,40.5,40.9,41.3,42.0,42.7,43.1,43.3,44.1,44.8,45.4,46.2,46.9,47.1,47.1,47.6,47.3,47.5,47.5,47.3,47.7,48.2,48.3,48.8,48.9,49.1,48.8,48.6,48.1,47.0,46.0
18.1,18.1,18.2,17.8,18.0,17.7,17.6,17.5,17.8,17.1,17.6,17.5,17.1,16.9,17.2,17.1,17.1,17.4,17.2,17.0,16.7,17.2,16.9,16.9,16.9,17.3,16.5,17.1,16.8,16.9,17.1,16.9,16.9,16.6,16.6,16.7,16.9,17.0,16.7,16.7,16.7,16.8,17.0,16.6,16.6,16.7,16.7,16.0,15.8,15.5,15.5,15.7,15.8,15.7,15.7,15.1,15.0,14.8,14.7,14.4,14.0,14.3,14.7,15.0,14.7,15.2,15.5,14.9,14.8,14.7,15.1,14.7,15.3,15.5,15.2,15.1,15.4,15.1,15.1,15.1,14.8,15.2,15.2,15.2,15.5,15.2,15.1,14.9,15.5,15.1,15.1,15.9,15.5,15.4,15.1,14.7,15.9,15.5,15.4,15.7,15.5,15.6,16.1,16.1,16.8,17.3,18.9,20.0,21.6,22.9,24.9,26.5,27.9,29.8,31.3,32.5,33.3,34.7,34.9,35.7,36.3,36.8,37.2,37.7,37.9,38.5,38.7,39.5,40.1,40.5,40.9,41.3,41.8,42.3,43.0,43.3,43.8,44.7,45.1,45.6,46.5,47.0,47.5,48.2,47.9,48.2,47.8,48.1,47.8,48.3,48.8,49.1,49.5,49.6,49.6,49.7,49.6,49.2,48.1,47.0
18.2,18.0,18.3,17.8,18.1,17.9,17.6,17.4,17.8,17.2,17.1,17.1,17.2,17.2,17.3,17.1,17.5,16.9,17.1,17.4,17.4,17.1,17.3,17.1,17.1,17.0,17.1,16.8,16.7,16.4,16.7,16.4,16.6,16.8,16.7,16.7,17.1,17.0,16.4,16.7,16.2,16.4,16.8,16.6,16.8,16.3,16.3,16.4,15.9,15.9,15.8,15.6,15.9,15.5,15.9,15.8,15.1,14.8,15.1,14.8,14.1,14.6,14.7,15.1,15.1,15.3,15.1,15.1,15.1,15.4,15.2,15.5,15.1,15.2,15.5,15.4,15.3,15.4,15.4,15.1,15.3,14.8,15.3,15.3,15.2,15.3,15.4,15.5,15.1,15.6,15.5,15.5,15.1,15.6,15.5,15.4,15.5,15.1,15.5,15.5,15.4,16.0,16.5,16.3,16.8,18.1,19.4,20.6,22.4,24.7,26.5,27.9,29.3,31.0,32.4,33.4,34.8,35.5,35.8,36.3,37.0,37.4,38.0,38.1,38.6,39.2,39.6,40.2,40.5,40.9,41.6,42.0,42.3,42.6,43.4,43.9,44.2,45.1,45.7,46.4,47.2,47.7,48.0,48.6,48.5,48.6,48.7,48.7,48.6,49.0,49.4,49.9,50.3,50.4,50.3,50.8,50.6,50.1,48.6,47.5
18.1,18.4,17.8,17.9,17.6,18.1,17.6,17.9,17.9,17.2,18.0,17.3,17.3,17.4,17.4,17.0,17.3,17.1,17.4,16.8,17.1,17.8,17.0,16.5,16.6,16.5,16.7,16.2,16.7,16.9,16.7,17.0,17.0,16.3,16.8,16.8,16.8,16.3,16.7,16.5,16.7,16.9,16.7,16.7,16.6,16.1,16.3,16.2,15.6,16.1,15.9,15.9,15.5,15.9,15.9,15.5,15.0,15.1,15.0,14.5,14.3,14.6,14.9,14.7,15.0,14.9,15.1,15.8,15.5,14.7,15.1,15.1,15.1,15.4,15.1,15.0,15.5,15.1,15.7,15.0,15.1,15.5,15.1,15.1,15.4,15.5,15.5,15.6,15.6,15.5,15.6,15.6,15.3,15.7,15.5,15.4,15.6,15.2,16.2,15.8,15.7,16.2,16.2,16.7,17.8,18.8,20.2,21.6,23.3,25.7,27.2,28.9,30.7,31.9,33.2,34.3,35.5,35.9,36.6,37.0,37.7,38.3,38.6,38.9,39.1,39.5,40.1,40.5,41.0,41.5,41.8,42.2,43.0,43.3,43.6,44.3,45.0,45.4,46.2,46.8,47.6,48.1,48.7,49.2,49.1,49.2,49.3,49.1,49.2,49.4,50.1,50.7,50.7,50.7,50.8,51.1,50.9,50.4,49.1,47.8
18.1,17.9,18.4,18.3,17.8,17.8,17.6,17.8,17.5,17.3,17.4,17.8,17.4,17.1,17.3,17.3,17.4,17.5,17.4,17.2,17.1,17.6,16.8,16.7,17.0,17.1,16.8,16.5,17.0,16.9,16.7,16.7,16.6,16.3,16.4,16.7,16.7,16.7,16.6,16.3,17.2,17.0,16.7,16.4,16.7,16.7,16.8,16.2,16.3,15.8,16.0,15.9,15.9,15.5,16.0,15.9,15.2,15.3,14.6,14.7,14.3,14.6,14.8,15.1,15.0,15.4,15.1,15.5,15.0,15.1,15.4,15.0,15.2,14.9,15.0,15.1,15.0,15.5,15.4,15.3,15.1,15.1,15.5,15.1,15.2,15.5,15.5,15.5,15.6,15.5,15.0,15.8,15.2,15.7,15.6,15.6,15.6,15.5,15.6,15.4,15.7,15.7,16.7,17.2,18.0,19.1,21.1,22.7,24.6,26.7,28.0,30.1,31.4,32.8,33.8,35.3,36.1,36.8,37.3,37.8,38.1,38.9,39.0,39.5,39.8,40.3,40.4,41.2,41.6,42.3,42.6,43.0,43.4,43.7,44.3,44.7,45.0,46.0,46.4,47.3,47.8,48.7,49.5,49.9,49.6,49.6,49.6,50.1,50.0,50.4,50.6,51.1,51.4,51.2,51.5,51.9,51.4,50.8,49.6,48.5
18.1,17.9,17.3,17.6,18.1,18.1,17.4,17.8,17.7,17.4,17.6,17.3,17.1,17.2,17.4,17.2,17.4,17.1,17.1,17.1,17.0,17.1,17.4,16.7,17.0,17.1,16.9,16.3,17.0,16.5,16.6,16.5,16.5,16.8,16.5,16.6,16.6,16.8,16.4,16.3,16.7,16.6,17.1,16.2,16.8,16.4,16.1,16.4,16.2,15.8,16.4,16.0,16.0,15.9,16.0,15.9,15.5,15.3,14.6,14.7,14.4,14.4,14.6,14.6,14.8,14.9,14.9,15.2,14.9,14.8,15.1,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.0,15.2,15.1,15.4,15.1,15.4,15.5,15.1,14.8,15.4,15.6,15.4,15.4,15.8,15.3,15.4,15.4,15.3,15.5,15.8,15.5,15.6,15.5,16.0,16.6,17.4,18.6,19.9,21.6,23.6,25.2,27.4,29.1,30.9,32.3,33.5,34.8,35.8,36.8,37.4,37.9,38.5,38.8,39.6,39.7,39.8,40.2,40.8,41.0,41.7,42.0,42.6,42.8,43.0,43.9,44.0,45.0,45.4,45.8,46.3,47.0,47.7,48.4,49.0,49.7,50.1,49.7,50.2,50.1,50.6,50.3,50.7,51.1,51.6,51.8,51.5,51.7,52.0,51.8,51.2,49.9,49.0
18.0,17.9,18.1,17.8,17.8,17.8,17.1,17.8,17.7,17.1,17.5,17.3,17.4,16.8,17.1,17.1,17.2,16.9,17.2,16.9,17.0,17.2,17.1,16.9,16.8,17.2,16.2,16.7,16.8,16.9,16.6,16.4,16.5,16.7,16.3,16.6,16.7,16.5,16.7,16.9,16.7,16.8,16.7,16.6,16.9,16.3,16.6,16.3,16.3,16.3,16.0,16.1,15.5,15.8,15.4,15.8,15.5,15.0,15.1,14.5,13.8,14.3,14.6,14.3,14.8,14.8,15.1,15.0,15.1,14.9,15.2,14.9,14.7,14.7,14.7,14.6,15.2,14.9,15.1,14.8,15.3,15.0,15.0,14.8,15.4,14.8,15.1,15.2,15.1,15.1,15.4,15.7,15.4,15.4,15.8,15.1,16.2,15.4,15.4,15.5,15.6,16.2,16.7,17.4,18.8,20.4,22.4,24.4,25.8,28.2,30.0,32.0,33.2,34.2,35.4,36.8,37.2,38.1,38.8,39.3,39.6,39.9,40.3,40.5,40.8,41.2,41.7,41.8,42.7,43.1,43.2,43.7,44.3,44.9,45.3,46.0,46.6,47.1,47.8,48.8,49.2,49.7,50.1,50.4,50.4,50.3,50.7,50.8,50.8,51.2,51.5,51.9,52.2,52.2,52.4,52.4,52.2,51.2,50.4,49.6
17.9,18.1,18.0,17.6,17.7,17.8,17.4,17.6,17.6,17.1,17.7,17.2,17.0,16.8,17.4,17.3,17.4,17.1,17.1,17.1,17.3,17.3,17.2,16.7,17.1,17.0,16.7,16.8,16.7,17.1,16.8,16.8,16.9,16.6,16.8,16.7,17.1,16.6,16.3,16.5,16.4,17.1,17.0,16.7,16.7,16.6,16.5,16.5,16.6,15.9,15.9,15.8,15.8,15.5,16.0,16.1,15.5,15.1,14.7,14.3,13.8,14.2,14.7,14.8,14.9,15.0,15.0,15.5,15.1,14.7,14.9,15.1,15.0,14.7,15.1,15.1,15.2,15.1,14.6,15.1,15.0,15.3,15.1,15.1,15.0,15.2,15.3,15.1,15.1,15.5,15.2,15.5,15.5,15.4,15.3,15.1,15.4,15.3,15.4,15.6,15.8,16.1,17.3,18.1,19.4,21.6,23.3,25.2,27.6,29.4,31.2,32.9,33.8,35.5,36.4,37.6,38.0,38.7,39.0,39.7,40.2,40.8,41.0,41.1,40.9,41.5,41.9,42.0,42.7,43.4,43.9,44.3,45.0,45.6,46.0,46.9,47.2,48.0,48.5,49.5,49.6,50.2,50.4,50.5,50.4,50.8,50.9,51.1,51.2,51.6,52.2,52.4,52.4,52.4,52.8,52.7,52.2,51.4,50.7,50.3
18.0,17.7,17.6,17.9,17.7,17.8,17.4,17.4,17.6,17.7,17.7,17.4,17.3,17.3,17.4,17.4,17.3,17.3,17.2,17.2,17.4,17.4,17.1,16.7,17.2,17.4,16.6,17.3,16.7,16.9,17.1,16.7,16.4,16.6,16.8,16.5,16.7,16.7,16.3,16.7,16.8,16.5,16.7,16.7,16.5,16.3,16.3,16.3,16.5,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.6,15.9,14.8,14.8,14.5,14.3,14.7,14.3,14.8,14.7,15.2,14.7,15.1,14.5,14.7,14.7,15.1,14.7,15.1,15.0,15.6,15.1,14.7,14.9,15.5,14.9,15.1,15.1,15.2,14.8,14.9,15.1,15.6,15.1,14.8,15.1,15.2,15.3,15.6,15.5,15.8,15.5,15.8,15.9,16.0,17.0,17.5,18.8,20.2,22.2,23.9,26.5,28.2,30.4,31.9,33.4,34.9,35.7,37.0,38.0,38.8,39.6,39.9,40.4,40.6,41.4,41.3,41.5,41.6,42.0,42.3,42.6,43.2,43.7,44.3,44.7,45.6,46.1,47.0,47.5,48.4,49.1,49.6,50.2,50.5,50.8,50.9,51.1,50.8,51.1,51.4,51.6,51.9,52.2,52.6,52.8,52.8,52.7,53.2,52.7,52.2,51.7,51.0,50.2
