15.1,15.4,14.7,15.1,14.5,15.4,14.5,14.5,14.1,13.3,13.2,13.0,14.0,13.9,14.5,13.8,14.3,14.4,14.3,14.2,14.3,14.5,14.3,14.6,15.8,16.8,16.7,18.0,18.5,19.3,19.3,20.4,21.6,22.2,23.6,24.9,26.4,26.6,27.6,28.0,29.0,29.8,30.9,32.1,33.3,34.0,33.9,33.6,32.8,31.6,30.7,30.2,30.2,30.4,30.4,30.2,29.7,29.5,29.8,29.8,29.2,28.2,28.2,27.3,27.3,26.4,26.1,26.3,26.7,26.9,27.0,27.8,27.6,28.3,28.4,28.9,29.4,29.7,30.7,31.3,32.5,33.3,34.5,35.5,36.8,38.8,41.0,43.9,46.2,47.9,49.4,50.6,52.2,53.1,53.5,53.7,53.9,54.5,55.0,55.0,54.6,54.2,53.8,53.5,53.4,52.9,53.0,52.8,52.7,52.6,52.6,52.3,52.4,52.2,52.1,52.0,52.0,52.0,52.0,52.2,52.6,53.0,52.8,53.4,53.2,53.6,53.7,54.2,54.2,54.4,54.5,54.2,54.1,53.9,53.5,53.5,53.3,53.4,53.4,53.1,53.2,53.1,53.3,53.2,53.3,53.7,53.9,54.3,54.8,54.9,55.3,55.5,55.4,54.9,54.3,52.7,50.4,47.3,44.0,40.1
15.1,14.9,15.0,15.1,14.5,15.0,14.3,14.6,14.3,12.9,13.0,13.0,13.4,13.5,13.7,13.9,14.3,14.3,14.7,14.0,14.3,14.7,15.4,15.8,16.9,17.9,18.2,19.0,20.2,20.9,21.3,22.3,22.7,23.6,25.0,25.9,26.7,27.3,27.6,28.2,29.0,30.2,31.6,33.0,34.1,34.0,33.9,33.4,32.7,31.4,30.5,30.4,30.8,30.3,30.3,29.8,29.4,29.5,29.4,29.7,29.5,28.4,27.9,27.5,26.7,26.3,26.3,26.5,26.7,27.2,27.8,28.0,27.9,28.1,28.9,28.6,28.9,29.1,30.2,30.9,31.3,32.1,33.6,34.7,36.2,38.1,40.6,43.4,45.6,47.8,49.0,50.2,51.1,52.0,52.4,52.8,53.4,53.7,54.7,54.9,54.9,54.4,54.0,53.5,53.3,53.4,53.1,53.1,53.0,53.0,52.8,52.6,52.6,52.5,52.4,52.2,52.0,52.0,51.9,52.2,52.4,52.8,53.2,53.3,53.5,53.7,53.7,54.0,54.0,54.3,54.2,53.9,53.6,53.6,53.6,53.6,53.5,53.5,53.5,53.2,53.0,53.5,53.0,53.3,53.7,53.5,54.2,54.5,54.7,55.4,55.1,55.4,55.0,54.3,53.4,52.0,49.7,46.4,43.1,39.8
15.1,14.7,14.7,15.1,14.6,15.0,14.3,14.3,13.6,12.9,13.0,13.3,13.5,13.7,13.9,13.8,14.7,14.3,14.1,14.1,14.0,15.2,15.9,16.8,18.0,19.0,19.7,20.7,22.1,22.7,23.3,23.8,24.9,25.5,26.1,26.5,26.9,27.2,27.8,28.6,29.7,31.1,32.3,33.6,34.3,34.5,33.9,33.3,32.3,31.6,30.9,30.8,30.7,30.4,30.4,30.0,29.5,29.7,29.6,29.5,29.3,28.6,28.1,27.5,27.2,26.6,27.0,27.3,27.4,27.7,28.2,28.7,28.4,28.4,28.6,28.6,29.0,28.8,29.6,29.8,30.9,31.5,32.6,34.0,35.4,37.2,39.7,42.1,45.1,47.5,49.1,49.7,50.6,51.0,51.4,51.9,52.4,52.7,53.6,54.2,54.7,54.5,54.3,54.0,53.8,53.3,53.5,53.5,53.3,53.3,52.8,52.8,53.0,52.6,52.6,52.2,52.3,52.3,52.3,52.6,52.6,53.1,53.3,53.5,53.3,53.7,53.9,54.0,53.9,54.3,54.0,53.9,54.0,53.6,53.3,53.4,53.2,53.2,53.3,53.4,53.5,53.5,53.3,53.5,53.8,53.9,54.4,54.6,54.9,55.3,55.4,54.9,54.4,53.7,52.7,50.9,48.3,45.0,42.1,39.1
15.0,15.0,15.2,14.6,14.9,14.4,13.9,14.2,13.9,12.9,12.5,13.0,13.6,13.0,13.9,13.5,13.9,14.5,14.5,14.0,14.6,15.9,16.8,18.1,19.0,20.8,21.6,22.8,23.8,24.8,25.0,25.4,25.6,26.0,26.5,26.8,27.4,27.5,28.4,29.1,30.0,31.3,32.9,33.6,34.6,34.5,34.2,33.0,32.2,31.0,30.8,30.8,30.8,30.5,30.5,29.9,29.7,30.0,29.5,29.5,29.0,29.1,28.4,28.2,27.7,27.8,27.7,28.4,28.4,28.6,29.2,29.0,29.1,29.4,28.9,28.6,28.7,28.3,28.9,29.1,29.6,30.8,31.7,32.5,34.3,36.0,38.4,40.9,44.0,46.6,48.5,49.6,50.0,49.9,50.3,50.7,51.2,51.6,52.6,53.3,54.4,54.8,54.5,54.1,53.9,53.8,53.8,53.8,53.6,53.4,53.3,53.1,52.9,52.7,52.6,52.5,52.4,52.5,52.3,52.6,53.1,53.3,53.3,53.7,53.6,53.8,53.9,54.1,53.9,54.2,53.9,53.5,53.3,53.6,53.3,53.1,53.1,53.3,53.0,53.0,53.2,53.4,53.5,53.7,53.9,54.0,54.2,54.7,55.0,55.1,54.9,54.2,53.6,52.5,51.1,49.4,46.8,43.8,41.4,38.4
15.0,15.2,15.1,14.8,14.7,14.7,13.9,14.0,13.9,12.8,12.6,12.7,13.2,13.7,14.0,14.3,14.3,13.9,14.4,14.5,15.2,16.4,17.4,18.5,20.7,22.0,23.3,24.3,24.7,24.8,25.4,25.8,26.0,26.1,26.8,27.2,27.8,28.0,28.2,29.3,30.1,31.7,33.0,34.0,34.7,34.3,33.6,32.9,31.5,31.1,31.1,30.6,30.9,30.4,30.3,29.9,29.7,29.3,29.7,29.6,29.3,29.2,28.6,29.0,28.4,28.2,28.4,28.6,29.3,29.5,30.1,30.1,30.0,29.9,29.8,29.5,28.7,28.4,28.2,28.6,29.1,29.3,30.7,31.7,33.0,35.0,37.3,40.0,42.9,45.4,47.8,49.3,49.3,49.0,48.8,49.4,50.2,50.7,51.4,52.2,53.3,54.4,54.5,54.5,54.1,54.1,54.0,53.9,53.7,54.1,53.9,53.5,53.3,53.0,53.0,52.6,52.8,52.9,52.9,52.8,53.2,53.1,53.2,53.7,53.7,53.8,54.1,54.1,54.0,53.8,53.6,53.6,53.5,53.2,53.2,53.1,53.0,53.0,53.1,53.3,53.2,53.4,53.5,53.9,54.2,54.2,54.5,54.9,55.0,54.8,54.4,53.4,52.6,51.2,49.7,47.8,45.3,42.9,40.6,37.5
15.1,15.0,14.4,14.6,14.6,14.8,14.2,14.1,14.0,12.3,13.3,12.9,13.5,13.9,14.2,14.1,14.4,14.2,14.6,14.3,15.7,17.1,18.3,19.3,21.4,23.0,24.4,24.3,25.1,25.5,25.5,26.3,26.5,26.6,27.2,27.5,27.9,27.9,28.8,29.3,30.4,31.7,32.9,34.3,34.5,33.9,33.4,32.7,31.8,31.1,30.6,30.6,30.6,30.6,30.4,29.8,29.1,29.7,29.8,29.7,29.0,28.9,28.8,28.8,28.7,29.1,28.9,29.8,30.2,30.3,30.9,31.1,30.7,30.6,30.4,29.6,29.5,28.6,28.4,28.4,28.4,28.9,29.5,30.5,31.7,33.8,36.1,38.6,41.4,44.2,46.3,48.3,49.0,48.8,47.9,47.9,48.6,49.5,50.3,51.0,51.9,53.0,54.3,54.2,54.7,54.2,54.1,54.4,53.9,54.4,53.9,53.7,53.6,53.2,53.1,52.9,52.8,52.8,52.9,53.0,53.2,53.5,53.6,54.0,53.7,53.6,53.9,54.0,53.9,53.8,53.6,53.4,53.5,53.3,53.1,53.2,53.2,53.1,53.1,53.6,53.4,53.7,53.7,54.2,54.4,54.4,54.9,54.7,54.8,54.0,53.5,52.3,51.1,49.7,47.6,45.3,43.6,41.3,39.1,36.8
15.0,15.0,15.0,14.7,14.7,14.7,14.2,14.2,13.4,12.8,13.2,13.0,13.6,13.7,14.2,13.9,14.7,14.5,14.6,14.9,15.6,17.8,19.0,20.7,23.0,24.1,24.7,25.0,25.3,26.0,25.7,26.3,26.6,26.7,27.0,27.9,27.9,28.0,28.8,29.1,30.6,31.8,33.0,33.9,34.2,33.7,33.3,32.3,31.8,30.9,31.1,31.1,30.9,31.1,30.6,30.0,29.5,29.8,29.4,29.1,28.9,28.9,28.9,28.8,28.9,29.3,29.6,30.4,30.9,31.3,32.0,31.9,31.5,31.7,31.1,30.7,30.0,29.8,28.9,28.4,28.2,28.2,28.9,29.3,30.4,32.3,34.3,37.3,39.8,42.5,44.7,46.6,48.2,48.3,47.6,47.0,47.3,48.1,48.9,49.7,50.3,51.5,52.8,54.0,54.5,54.7,54.7,54.4,54.5,54.6,54.2,54.1,53.6,53.6,53.1,53.3,53.1,53.0,53.2,53.2,53.5,53.6,53.7,53.9,53.8,54.0,53.9,53.7,53.5,53.9,53.6,53.5,53.4,53.2,53.2,53.2,53.2,53.3,53.3,53.6,53.6,53.8,54.1,54.4,54.5,54.4,54.5,54.4,53.7,53.1,52.4,50.8,49.5,47.9,45.3,43.3,42.2,40.0,38.0,35.2
14.8,14.7,14.3,14.3,14.9,14.8,13.8,14.0,13.6,12.5,12.8,12.7,13.4,13.5,13.9,14.2,14.3,14.3,14.5,14.7,16.0,18.2,20.4,21.5,23.8,24.8,25.0,25.0,25.7,25.7,25.8,26.7,26.5,27.1,27.0,27.5,27.9,28.2,28.4,28.9,30.0,31.4,32.9,33.4,33.8,33.4,32.6,32.1,31.4,30.7,31.0,30.8,30.9,30.2,30.5,30.1,29.6,29.5,29.1,28.9,28.8,28.6,28.5,28.7,28.9,29.3,29.8,30.7,30.8,31.4,32.3,32.6,32.6,32.5,31.8,31.4,31.2,30.3,30.0,29.2,28.3,28.2,28.2,28.8,29.5,30.9,32.9,35.3,38.3,41.0,43.1,45.2,46.6,47.9,47.8,46.2,45.4,46.5,47.3,48.2,48.8,49.9,51.1,52.5,53.6,54.2,54.6,54.6,54.5,54.5,54.5,54.1,53.9,53.7,53.2,53.4,53.3,53.2,53.1,53.3,53.3,54.0,53.8,53.8,53.7,53.9,53.7,53.7,53.8,53.7,53.1,53.2,53.1,52.8,53.0,53.1,53.2,53.3,53.2,53.5,53.6,53.7,54.1,54.5,54.3,54.4,53.9,53.3,52.8,51.8,50.8,49.5,47.8,45.5,43.1,41.3,40.3,38.3,36.1,33.9
14.8,14.7,15.1,14.3,14.7,14.7,13.9,14.6,13.8,12.5,13.0,13.0,13.8,13.9,13.9,13.8,14.4,14.6,14.7,14.5,16.7,18.8,20.7,22.4,23.7,25.0,24.9,25.5,26.0,25.8,26.3,26.2,26.7,27.2,27.0,27.5,27.9,28.2,28.4,29.1,29.9,30.8,32.3,33.2,33.4,33.0,32.5,31.7,31.3,30.7,30.4,30.8,30.2,30.7,30.1,30.1,29.5,29.1,29.1,29.0,28.4,28.8,28.8,28.5,29.1,29.6,30.0,30.6,31.2,31.5,32.6,32.5,33.3,33.3,32.9,32.3,31.9,31.4,30.9,30.2,29.5,28.7,28.5,28.5,28.9,29.5,31.2,33.4,36.3,39.0,41.8,43.7,45.2,46.5,47.2,46.0,44.7,44.3,45.6,46.5,47.3,48.1,49.0,50.0,51.3,52.6,53.9,54.3,54.5,54.8,54.6,54.4,54.2,54.0,53.6,53.6,53.5,53.3,53.4,53.3,53.6,53.7,53.7,53.7,54.0,53.6,53.9,53.7,53.6,53.8,53.3,53.3,53.1,53.1,53.0,53.2,53.2,53.3,53.5,53.7,53.9,54.1,54.1,54.4,54.2,53.6,53.2,52.0,51.5,50.5,49.3,47.6,45.7,43.4,41.1,39.8,38.0,35.8,34.0,32.4
14.7,15.0,14.8,14.5,14.6,14.2,14.2,14.0,13.8,12.8,13.1,12.9,13.3,13.5,14.0,14.3,14.3,14.3,14.7,15.4,17.8,19.4,21.6,22.7,24.8,25.3,25.4,25.5,25.5,26.1,26.2,26.5,27.1,27.0,27.3,27.5,27.9,27.7,28.1,28.7,29.3,30.6,31.7,32.4,32.8,32.7,32.2,31.5,31.0,30.3,30.6,30.5,30.7,30.3,30.4,29.6,29.7,29.2,28.9,28.9,28.4,28.3,28.9,28.6,28.9,29.4,30.0,30.7,31.0,31.5,32.3,33.0,33.7,34.0,34.3,33.4,33.0,32.3,31.8,31.3,30.4,29.9,29.3,28.8,28.6,29.2,30.0,31.3,34.2,37.4,39.7,41.9,43.9,45.0,45.9,46.0,44.7,43.3,43.4,44.4,45.6,46.1,47.2,48.1,49.0,50.5,51.6,53.0,54.0,54.3,54.6,54.4,54.4,54.3,54.0,53.9,53.5,53.5,53.3,53.5,53.6,54.0,53.6,54.1,53.6,53.8,53.6,53.5,53.3,53.6,53.3,53.2,53.0,53.1,53.1,53.2,53.0,53.7,53.5,53.9,53.9,54.2,54.5,54.2,53.7,52.8,52.0,51.0,49.8,48.9,47.5,45.8,43.4,41.1,40.0,38.4,35.8,34.0,32.9,31.9
14.7,14.5,14.6,14.3,14.5,14.4,13.8,14.1,13.9,12.8,12.8,13.0,13.6,13.7,13.7,14.2,14.3,14.7,14.8,16.3,18.2,20.5,22.3,23.7,25.5,25.7,25.6,25.6,25.6,26.2,26.3,26.4,26.7,26.7,27.2,27.0,27.7,27.3,28.0,28.5,28.8,29.8,31.3,32.2,32.5,32.1,31.5,30.7,30.6,29.8,30.2,30.2,30.4,30.6,30.2,29.7,29.3,29.6,29.1,28.9,28.5,28.6,28.5,28.5,29.1,29.4,30.2,30.6,31.1,31.3,32.3,32.7,33.5,34.6,35.2,34.8,34.3,34.0,33.2,32.5,31.6,31.1,30.3,30.0,29.3,29.3,29.8,30.3,32.4,35.3,37.5,40.7,42.1,43.2,44.5,45.1,44.8,43.1,41.8,42.1,43.3,44.1,44.9,45.6,46.6,48.1,49.5,50.8,51.6,53.1,54.2,54.5,54.4,54.4,54.3,53.9,53.6,53.7,53.7,53.3,53.8,53.9,53.6,53.7,53.7,53.9,53.7,53.6,53.6,53.4,53.2,53.2,53.2,53.0,53.3,53.3,53.5,53.8,53.6,53.9,54.0,54.3,54.0,53.8,52.4,51.5,50.6,49.6,48.5,47.2,45.6,43.6,41.3,39.8,38.7,36.6,34.2,33.1,32.0,31.3
